sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
69.4,['note_on'],[0],[81],[79],mf,1,1,0,0,0,0
69.5,['note_on'],[0],[80],[55],p,0,1,0,0,0,0
69.6,[],[],[],[],,0,0,0,0,0,0
69.7,"['note_on', 'note_on']","[0, 0]","[81, 53]","[65, 49]",p,0,2,0,0,0,0
69.8,"['note_on', 'note_on']","[0, 0]","[83, 62]","[74, 61]",mp,0,2,0,0,0,0
69.9,[],[],[],[],,0,0,0,0,0,0
70.0,"['note_on', 'note_on']","[0, 0]","[84, 57]","[79, 65]",mp,0,2,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[83, 62]","[77, 65]",mp,0,2,0,0,0,0
70.2,"['note_on', 'note_on']","[0, 0]","[84, 53]","[78, 70]",mp,0,2,0,0,0,0
70.3,['note_on'],[0],[83],[77],mf,1,1,0,0,0,0
70.4,['note_on'],[0],[62],[62],mp,0,1,0,0,0,0
70.5,"['note_on', 'note_on']","[0, 0]","[84, 57]","[81, 69]",mf,0,2,0,0,0,0
70.6,"['note_on', 'note_on']","[0, 0]","[83, 62]","[77, 65]",mp,0,2,0,0,0,0
70.7,[],[],[],[],,0,0,0,0,0,0
70.8,"['note_on', 'note_on']","[0, 0]","[86, 53]","[91, 68]",mf,1,2,0,0,0,0
70.9,"['note_on', 'note_on']","[0, 0]","[84, 62]","[89, 59]",mp,0,2,0,0,0,0
71.0,"['note_on', 'note_on']","[0, 0]","[83, 57]","[89, 71]",mf,1,2,0,0,0,0
71.1,[],[],[],[],,0,0,0,0,0,0
71.2,"['note_on', 'note_on']","[0, 0]","[62, 81]","[68, 88]",mf,1,2,0,0,0,0
71.3,"['note_on', 'note_on']","[0, 0]","[83, 53]","[82, 81]",mf,1,2,0,0,0,0
71.4,"['note_on', 'note_on']","[0, 0]","[81, 62]","[85, 68]",mf,1,2,0,0,0,0
71.5,['note_on'],[0],[79],[83],mf,1,1,0,0,0,0
71.6,['note_on'],[0],[57],[73],mp,0,1,0,0,0,0
71.7,"['note_on', 'note_on']","[0, 0]","[77, 62]","[78, 65]",mp,0,2,0,0,0,0
71.8,"['note_on', 'note_on']","[0, 0]","[76, 55]","[86, 71]",mf,1,2,0,0,0,0
71.9,[],[],[],[],,0,0,0,0,0,0
72.0,"['note_on', 'note_on']","[0, 0]","[64, 79]","[68, 82]",mf,0,2,0,0,0,0
72.1,"['note_on', 'note_on']","[0, 0]","[81, 60]","[81, 74]",mf,1,2,0,0,0,0
72.2,"['note_on', 'note_on']","[0, 0]","[79, 64]","[73, 69]",mp,0,2,0,0,0,0
72.3,[],[],[],[],,0,0,0,0,0,0
72.4,"['note_on', 'note_on']","[0, 0]","[77, 55]","[77, 83]",mf,1,2,0,0,0,0
72.5,"['note_on', 'note_on']","[0, 0]","[64, 76]","[69, 79]",mp,0,2,0,0,0,0
72.6,"['note_on', 'note_on']","[0, 0]","[60, 74]","[70, 77]",mp,0,2,0,0,0,0
72.7,[],[],[],[],,0,0,0,0,0,0
72.8,"['note_on', 'note_on']","[0, 0]","[64, 72]","[65, 55]",p,0,2,0,0,0,0
72.9,"['note_on', 'note_on']","[0, 0]","[55, 76]","[73, 70]",mp,0,2,0,0,0,0
73.0,['note_on'],[0],[74],[70],mp,0,1,0,0,"[4, 18]",0
73.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[65, 76, 74]","[62, 55, 77]",mp,0,3,0,0,"[32, 50, 65, 78, 90, 96, 98, 96]",0
73.2,"['note_on', 'note_on']","[0, 0]","[59, 76]","[59, 59]",p,0,2,0,0,94,0
73.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 65, 76]","[77, 61, 69]",mp,0,3,0,0,92,0
73.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 76, 55]","[83, 74, 49]",mp,0,3,0,0,0,0
73.5,"['note_on', 'note_on']","[0, 0]","[74, 76]","[69, 86]",mf,1,2,0,0,0,0
73.6,"['note_on', 'note_on']","[0, 0]","[59, 74]","[49, 68]",p,0,2,0,0,0,0
73.7,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
73.8,['note_on'],[0],[72],[82],mf,1,1,0,0,"[90, 88, 84, 78, 72, 64, 52]",0
73.9,['note_on'],[0],[74],[66],mp,0,1,0,0,"[38, 22, 8, 0]",0
74.0,[],[],[],[],,0,0,0,0,0,0
74.1,"['note_on', 'note_on']","[0, 0]","[64, 60]","[52, 51]",p,0,2,0,0,0,0
74.2,[],[],[],[],,0,0,0,0,0,0
74.3,['note_on'],[0],[84],[62],mp,0,1,0,0,0,0
74.4,['note_on'],[0],[83],[71],mp,0,1,0,0,0,0
74.5,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
74.6,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
74.7,['note_on'],[0],[81],[68],mp,0,1,0,0,0,0
74.8,[],[],[],[],,0,0,0,0,0,0
74.9,['note_on'],[0],[78],[61],p,0,1,0,0,0,0
75.0,['note_on'],[0],[81],[58],p,0,1,0,0,0,0
75.1,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
75.2,[],[],[],[],,0,0,0,0,0,0
75.3,['note_on'],[0],[81],[59],p,0,1,0,0,0,0
75.4,['note_on'],[0],[78],[64],mp,0,1,0,0,0,0
75.5,['note_on'],[0],[81],[58],p,0,1,0,0,0,0
75.6,[],[],[],[],,0,0,0,0,0,0
75.7,"['note_on', 'note_on']","[0, 0]","[79, 71]","[71, 58]",mp,0,2,0,0,0,0
75.8,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
75.9,['note_on'],[0],[77],[71],mp,0,1,0,0,0,0
76.0,['note_on'],[0],[67],[52],p,0,1,0,0,0,0
76.1,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
76.2,"['note_on', 'note_on']","[0, 0]","[72, 76]","[62, 73]",mp,0,2,0,0,0,0
76.3,[],[],[],[],,0,0,0,0,0,0
76.4,['note_on'],[0],[84],[77],mf,1,1,0,0,0,0
76.5,['note_on'],[0],[83],[69],mp,0,1,0,0,0,0
76.6,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
76.7,[],[],[],[],,0,0,0,0,0,0
76.8,['note_on'],[0],[79],[79],mf,1,1,0,0,0,0
76.9,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
77.0,['note_on'],[0],[78],[73],mp,0,1,0,0,0,0
77.1,[],[],[],[],,0,0,0,0,0,0
77.2,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
77.3,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
77.4,['note_on'],[0],[81],[58],p,0,1,0,0,0,0
77.5,[],[],[],[],,0,0,0,0,0,0
77.6,['note_on'],[0],[78],[65],mp,0,1,0,0,0,0
77.7,['note_on'],[0],[81],[57],p,0,1,0,0,0,0
77.8,[],[],[],[],,0,0,0,0,0,0
77.9,"['note_on', 'note_on']","[0, 0]","[71, 79]","[55, 69]",mp,0,2,0,0,0,0
78.0,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
78.1,['note_on'],[0],[77],[70],mp,0,1,0,0,0,0
78.2,['note_on'],[0],[67],[57],p,0,1,0,0,0,0
78.3,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
78.4,"['note_on', 'note_on']","[0, 0]","[76, 72]","[68, 57]",mp,0,2,0,0,"[32, 62, 90]",0
78.5,[],[],[],[],,0,0,0,0,"[120, 127]",0
78.6,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
78.7,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
78.8,['note_on'],[0],[76],[76],mf,1,1,0,0,"[126, 98, 66]",0
78.9,[],[],[],[],,0,0,0,0,"[12, 0]",0
79.0,['note_on'],[0],[72],[73],mp,0,1,0,0,0,0
79.1,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
79.2,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
79.3,[],[],[],[],,0,0,0,0,0,0
79.4,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
79.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 52, 60]","[66, 65, 61]",mp,0,3,0,0,0,0
79.6,['note_on'],[0],[71],[76],mf,1,1,0,0,0,0
79.7,[],[],[],[],,0,0,0,0,0,0
79.8,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
79.9,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
80.0,"['note_on', 'note_on']","[0, 0]","[55, 65]","[65, 71]",mp,0,2,0,0,0,0
80.1,[],[],[],[],,0,0,0,0,0,0
80.2,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
80.3,['note_on'],[0],[64],[68],mp,0,1,0,0,0,0
80.4,['note_on'],[0],[65],[59],p,0,1,0,0,0,0
80.5,[],[],[],[],,0,0,0,0,0,0
80.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 57, 62]","[52, 66, 76]",mp,0,3,0,0,127,0
80.7,[],[],[],[],,0,0,0,0,0,0
80.8,[],[],[],[],,0,0,0,0,0,0
80.9,['note_on'],[0],[64],[76],mf,1,1,0,0,0,0
81.0,['note_on'],[0],[65],[77],mf,1,1,0,0,0,0
81.1,[],[],[],[],,0,0,0,0,0,0
81.2,['note_on'],[0],[67],[88],f,1,1,0,0,0,0
81.3,['note_on'],[0],[69],[86],mf,1,1,0,0,0,0
81.4,['note_on'],[0],[71],[86],mf,1,1,0,0,0,0
81.5,['note_on'],[0],[72],[85],mf,1,1,0,0,0,0
81.6,[],[],[],[],,0,0,0,0,0,0
81.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[74, 55, 59, 53]","[92, 65, 71, 68]",mp,0,4,0,0,"[4, 0]",0
81.8,['note_on'],[0],[76],[83],mf,1,1,0,0,0,0
81.9,['note_on'],[0],[77],[82],mf,1,1,0,0,"[56, 80, 110]",0
82.0,['note_on'],[0],[79],[89],f,1,1,0,0,127,0
82.1,[],[],[],[],,0,0,0,0,0,0
82.2,['note_on'],[0],[81],[86],mf,1,1,0,0,0,0
82.3,['note_on'],[0],[83],[91],f,1,1,0,0,0,0
82.4,['note_on'],[0],[84],[85],mf,1,1,0,0,0,0
82.5,['note_on'],[0],[86],[83],mf,1,1,0,0,0,0
82.6,[],[],[],[],,0,0,0,0,0,0
82.7,['note_on'],[0],[52],[70],mp,0,1,0,0,"[116, 88, 60, 32]",0
82.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 55, 88]","[70, 70, 98]",mf,1,3,0,0,"[8, 0]",0
82.9,['note_on'],[0],[84],[88],f,1,1,0,0,0,0
83.0,['note_on'],[0],[83],[89],f,1,1,0,0,0,0
83.1,[],[],[],[],,0,0,0,0,0,0
83.2,['note_on'],[0],[84],[78],mf,1,1,0,0,0,0
83.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 60, 53]","[86, 70, 65]",mp,0,3,0,0,0,0
83.4,['note_on'],[0],[81],[83],mf,1,1,0,0,0,0
83.5,[],[],[],[],,0,0,0,0,0,0
83.6,['note_on'],[0],[79],[86],mf,1,1,0,0,0,0
83.7,['note_on'],[0],[77],[77],mf,1,1,0,0,0,0
83.8,"['note_on', 'note_on']","[0, 0]","[76, 55]","[78, 52]",mp,0,2,0,0,0,0
83.9,[],[],[],[],,0,0,0,0,"[80, 112]",0
84.0,[],[],[],[],,0,0,0,0,127,0
84.1,[],[],[],[],,0,0,0,0,0,0
84.2,[],[],[],[],,0,0,0,0,0,0
84.3,"['note_on', 'note_on']","[0, 0]","[55, 59]","[47, 49]",pp,0,2,0,0,"[110, 92, 80, 70, 64, 58]",0
84.4,"['note_on', 'note_on']","[0, 0]","[76, 74]","[62, 73]",mp,0,2,0,0,"[56, 52, 50, 46, 44, 42, 40, 36, 34, 32]",0
84.5,"['note_on', 'note_on']","[0, 0]","[76, 74]","[64, 78]",mp,0,2,0,0,"[28, 26, 20, 16, 14, 12, 10, 8, 6]",0
84.6,['note_on'],[0],[76],[73],mp,0,1,0,0,"[4, 1, 0]",0
84.7,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
84.8,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
84.9,['note_on'],[0],[74],[66],mp,0,1,0,0,0,0
85.0,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
85.1,[],[],[],[],,0,0,0,0,0,0
85.2,"['note_on', 'note_on']","[0, 0]","[72, 71]","[74, 77]",mf,0,2,0,0,0,0
85.3,[],[],[],[],,0,0,0,0,0,0
85.4,['note_on'],[0],[69],[78],mf,1,1,0,0,0,0
85.5,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
85.6,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
85.7,[],[],[],[],,0,0,0,0,0,0
85.8,['note_on'],[0],[66],[74],mp,0,1,0,0,0,0
85.9,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
86.0,['note_on'],[0],[67],[73],mp,0,1,0,0,0,0
86.1,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
86.2,[],[],[],[],,0,0,0,0,0,0
86.3,['note_on'],[0],[66],[68],mp,0,1,0,0,0,0
86.4,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
86.5,[],[],[],[],,0,0,0,0,0,0
86.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 83, 74]","[73, 79, 64]",mp,0,3,0,0,0,0
86.7,['note_on'],[0],[69],[66],mp,0,1,0,0,0,0
86.8,['note_on'],[0],[65],[58],p,0,1,0,0,0,0
86.9,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
87.0,['note_on'],[0],[67],[62],mp,0,1,0,0,0,0
87.1,['note_on'],[0],[64],[59],p,0,1,0,0,127,0
87.2,"['note_on', 'note_on']","[0, 0]","[84, 76]","[69, 57]",mp,0,2,0,0,0,0
87.3,[],[],[],[],,0,0,0,0,0,0
87.4,['note_on'],[0],[72],[69],mp,0,1,0,0,0,0
87.5,['note_on'],[0],[71],[73],mp,0,1,0,0,"[118, 102, 90, 74]",0
87.6,['note_on'],[0],[69],[77],mf,1,1,0,0,"[62, 48, 34, 18, 1, 0]",0
87.7,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
87.8,['note_on'],[0],[69],[66],mp,0,1,0,0,0,0
87.9,[],[],[],[],,0,0,0,0,0,0
88.0,['note_on'],[0],[66],[77],mf,1,1,0,0,0,0
88.1,['note_on'],[0],[69],[73],mp,0,1,0,0,0,0
88.2,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
88.3,[],[],[],[],,0,0,0,0,0,0
88.4,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
88.5,['note_on'],[0],[66],[67],mp,0,1,0,0,0,0
88.6,['note_on'],[0],[69],[61],p,0,1,0,0,0,0
88.7,[],[],[],[],,0,0,0,0,0,0
88.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[67, 83, 74]","[71, 76, 62]",mp,0,3,0,0,0,0
88.9,['note_on'],[0],[69],[73],mp,0,1,0,0,"[58, 86, 112, 127]",0
89.0,['note_on'],[0],[65],[64],mp,0,1,0,0,0,0
89.1,"['note_on', 'note_on']","[0, 0]","[79, 69]","[73, 56]",mp,0,2,0,0,0,0
89.2,[],[],[],[],,0,0,0,0,0,0
89.3,['note_on'],[0],[64],[58],p,0,1,0,0,0,0
89.4,"['note_on', 'note_on']","[0, 0]","[84, 76]","[77, 59]",mp,0,2,0,0,"[34, 62, 90, 116, 127]",0
89.5,['note_on'],[0],[65],[52],p,0,1,0,0,0,0
89.6,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
89.7,['note_on'],[0],[64],[66],mp,0,1,0,0,0,0
89.8,[],[],[],[],,0,0,0,0,0,0
89.9,"['note_on', 'note_on']","[0, 0]","[60, 79]","[68, 73]",mp,0,2,0,0,0,0
90.0,"['note_on', 'note_on']","[0, 0]","[81, 62]","[46, 66]",p,0,2,0,0,0,0
90.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 59, 78]","[65, 70, 73]",mp,0,3,0,0,0,0
90.2,"['note_on', 'note_on']","[0, 0]","[60, 79]","[66, 74]",mp,0,2,0,0,"[122, 104, 84]",0
90.3,[],[],[],[],,0,0,0,0,"[60, 0]",0
90.4,"['note_on', 'note_on']","[0, 0]","[57, 84]","[70, 89]",mf,1,2,0,0,14,0
90.5,['note_on'],[0],[59],[66],mp,0,1,0,0,"[72, 98, 124, 127]",0
90.6,['note_on'],[0],[55],[73],mp,0,1,0,0,0,0
90.7,[],[],[],[],,0,0,0,0,0,0
90.8,['note_on'],[0],[57],[69],mp,0,1,0,0,0,0
90.9,"['note_on', 'note_on']","[0, 0]","[53, 77]","[73, 77]",mf,0,2,0,0,0,0
91.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 55, 77]","[73, 71, 73]",mp,0,3,0,0,0,0
91.1,"['note_on', 'note_on']","[0, 0]","[52, 76]","[73, 53]",mp,0,2,0,0,"[126, 124]",0
91.2,"['note_on', 'note_on']","[0, 0]","[74, 53]","[76, 70]",mp,0,2,0,0,"[122, 120, 118, 116]",0
91.3,['note_on'],[0],[76],[77],mf,1,1,0,0,"[114, 112, 108, 102, 92, 76, 30, 1]",0
91.4,"['note_on', 'note_on']","[0, 0]","[50, 77]","[77, 88]",mf,1,2,0,0,0,0
91.5,['note_on'],[0],[52],[69],mp,0,1,0,0,"[38, 64, 88, 108]",0
91.6,[],[],[],[],,0,0,0,0,"[126, 127, 124]",0
91.7,['note_on'],[0],[48],[73],mp,0,1,0,0,"[116, 100, 78, 56, 34, 20, 10, 6]",0
91.8,['note_on'],[0],[50],[77],mf,1,1,0,0,"[1, 0]",0
91.9,['note_on'],[0],[88],[80],mf,1,1,0,0,0,0
92.0,"['note_on', 'note_on']","[0, 0]","[47, 86]","[83, 88]",mf,1,2,0,0,127,0
92.1,['note_on'],[0],[48],[74],mp,0,1,0,0,0,0
92.2,['note_on'],[0],[45],[73],mp,0,1,0,0,0,0
92.3,['note_on'],[0],[47],[69],mp,0,1,0,0,0,0
92.4,"['note_on', 'note_on']","[0, 0]","[88, 43]","[86, 85]",mf,1,2,0,0,0,0
92.5,['note_on'],[0],[89],[98],f,1,1,0,0,18,0
92.6,['note_on'],[0],[45],[77],mf,1,1,0,0,"[70, 96, 124, 127]",0
92.7,['note_on'],[0],[41],[69],mp,0,1,0,0,0,0
92.8,['note_on'],[0],[43],[73],mp,0,1,0,0,0,0
92.9,[],[],[],[],,0,0,0,0,14,0
93.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[40, 84, 79, 83]","[80, 58, 73, 73]",mp,0,4,0,0,"[0, 4, 20, 38]",0
93.1,['note_on'],[0],[41],[75],mf,0,1,0,0,"[56, 74, 96, 118, 127]",0
93.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 38, 83]","[49, 75, 59]",p,0,3,0,0,0,0
93.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[41, 81, 79]","[55, 74, 46]",p,0,3,0,0,0,0
93.4,['note_on'],[0],[83],[82],mf,1,1,0,0,0,0
93.5,['note_on'],[0],[84],[88],f,1,1,0,0,"[120, 96, 42, 18, 0]",0
93.6,"['note_on', 'note_on']","[0, 0]","[79, 40]","[78, 83]",mf,1,2,0,0,0,0
93.7,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
93.8,['note_on'],[0],[84],[71],mp,0,1,0,0,0,0
93.9,[],[],[],[],,0,0,0,0,0,0
94.0,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
94.1,[],[],[],[],,0,0,0,0,0,0
94.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 41, 74]","[92, 76, 78]",mf,1,3,0,0,"[16, 86, 116, 127]",0
94.3,['note_on'],[0],[81],[79],mf,1,1,0,0,0,0
94.4,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
94.5,[],[],[],[],,0,0,0,0,0,0
94.6,['note_on'],[0],[77],[77],mf,1,1,0,0,"[126, 100, 1]",0
94.7,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 43, 76, 77]","[74, 73, 73, 61]",mp,0,4,0,0,0,0
94.8,[],[],[],[],,0,0,0,0,18,0
94.9,['note_on'],[0],[77],[78],mf,1,1,0,0,"[80, 108, 127]",0
95.0,['note_on'],[0],[79],[79],mf,1,1,0,0,"[126, 114, 100]",0
95.1,['note_on'],[0],[76],[82],mf,1,1,0,0,"[65, 48, 30, 14, 0]",0
95.2,[],[],[],[],,0,0,0,0,0,0
95.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[71, 74, 31]","[76, 81, 70]",mf,0,3,0,0,"[58, 94]",0
95.4,['note_on'],[0],[76],[70],mp,0,1,0,0,127,0
95.5,['note_on'],[0],[77],[71],mp,0,1,0,0,0,0
95.6,[],[],[],[],,0,0,0,0,"[116, 100, 88, 78, 70, 62]",0
95.7,['note_on'],[0],[74],[66],mp,0,1,0,0,"[54, 42, 32, 18, 4, 0]",0
95.8,[],[],[],[],,0,0,0,0,0,0
95.9,"['note_on', 'note_on']","[0, 0]","[60, 72]","[56, 58]",p,0,2,0,0,0,0
96.0,[],[],[],[],,0,0,0,0,1,0
96.1,['note_on'],[0],[62],[52],p,0,1,0,0,"[56, 78, 100, 124, 127]",0
96.2,[],[],[],[],,0,0,0,0,0,0
96.3,['note_on'],[0],[62],[58],p,0,1,0,0,0,0
96.4,"['note_on', 'note_on']","[0, 0]","[76, 72]","[73, 52]",mp,0,2,0,0,"[114, 98, 88]",0
96.5,['note_on'],[0],[60],[64],mp,0,1,0,0,"[80, 82, 88, 96, 104, 114, 127]",0
96.6,['note_on'],[0],[59],[58],p,0,1,0,0,0,0
96.7,['note_on'],[0],[57],[59],p,0,1,0,0,0,0
96.8,"['note_on', 'note_on']","[0, 0]","[76, 56]","[79, 64]",mp,0,2,0,0,"[124, 104]",0
96.9,['note_on'],[0],[72],[69],mp,0,1,0,0,"[82, 60, 10, 0]",0
97.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 57]","[66, 52, 57]",p,0,3,0,0,0,0
97.1,['note_on'],[0],[59],[74],mp,0,1,0,0,0,0
97.2,['note_on'],[0],[60],[73],mp,0,1,0,0,0,0
97.3,[],[],[],[],,0,0,0,0,0,0
97.4,['note_on'],[0],[59],[76],mf,1,1,0,0,0,0
97.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 57]","[79, 57, 81]",mp,0,3,0,0,0,0
97.6,['note_on'],[0],[55],[82],mf,1,1,0,0,0,0
97.7,[],[],[],[],,0,0,0,0,0,0
97.8,['note_on'],[0],[53],[78],mf,1,1,0,0,0,0
97.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 52, 72]","[81, 73, 51]",mp,0,3,0,0,0,0
98.0,"['note_on', 'note_on']","[0, 0]","[53, 74]","[62, 82]",mp,0,2,0,0,0,0
98.1,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
98.2,['note_on'],[0],[55],[78],mf,1,1,0,0,"[30, 64, 70, 68, 64, 62, 60]",0
98.3,['note_on'],[0],[57],[68],mp,0,1,0,0,"[58, 56, 52, 48, 36, 28, 14, 2]",0
98.4,['note_on'],[0],[55],[65],mp,0,1,0,0,0,0
98.5,['note_on'],[0],[53],[69],mp,0,1,0,0,0,0
98.6,"['note_on', 'note_on']","[0, 0]","[74, 72]","[79, 62]",mp,0,2,0,0,0,0
98.7,['note_on'],[0],[50],[76],mf,1,1,0,0,0,0
98.8,['note_on'],[0],[52],[68],mp,0,1,0,0,0,0
98.9,['note_on'],[0],[53],[70],mp,0,1,0,0,0,0
99.0,"['note_on', 'note_on']","[0, 0]","[74, 55]","[68, 82]",mf,0,2,0,0,0,0
99.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[79, 74, 71]","[85, 71, 73]",mf,1,3,0,0,0,0
99.2,['note_on'],[0],[54],[80],mf,1,1,0,0,0,0
99.3,['note_on'],[0],[55],[77],mf,1,1,0,0,0,0
99.4,[],[],[],[],,0,0,0,0,0,0
99.5,['note_on'],[0],[54],[78],mf,1,1,0,0,0,0
99.6,[],[],[],[],,0,0,0,0,0,0
99.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 79, 71]","[73, 78, 74]",mf,0,3,0,0,0,0
99.8,['note_on'],[0],[53],[77],mf,1,1,0,0,"[56, 106, 127]",0
99.9,['note_on'],[0],[52],[70],mp,0,1,0,0,0,0
100.0,[],[],[],[],,0,0,0,0,0,0
100.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 79, 71]","[76, 86, 41]",mp,0,3,0,0,"[124, 92, 62, 18]",0
100.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 76, 72]","[79, 89, 70]",mf,1,3,0,0,0,0
100.3,[],[],[],[],,0,0,0,0,0,0
100.4,['note_on'],[0],[50],[82],mf,1,1,0,0,0,0
100.5,['note_on'],[0],[52],[76],mf,1,1,0,0,0,0
100.6,['note_on'],[0],[50],[77],mf,1,1,0,0,0,0
100.7,[],[],[],[],,0,0,0,0,0,0
100.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 48, 84, 72]","[82, 85, 91, 78]",mf,1,4,0,0,"[44, 74, 104]",0
100.9,['note_on'],[0],[47],[79],mf,1,1,0,0,127,0
101.0,['note_on'],[0],[45],[78],mf,1,1,0,0,0,0
101.1,[],[],[],[],,0,0,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[44, 72, 76, 84]","[82, 83, 82, 79]",mf,1,4,0,0,"[4, 0]",0
101.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 76, 45, 72]","[73, 55, 64, 69]",mp,0,4,0,0,0,0
101.4,['note_on'],[0],[47],[86],mf,1,1,0,0,"[36, 72, 127]",0
101.5,[],[],[],[],,0,0,0,0,0,0
101.6,['note_on'],[0],[48],[81],mf,1,1,0,0,0,0
101.7,['note_on'],[0],[47],[81],mf,1,1,0,0,0,0
101.8,['note_on'],[0],[45],[81],mf,1,1,0,0,0,0
101.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 76, 72]","[85, 81, 88]",mf,1,3,0,0,0,0
102.0,['note_on'],[0],[43],[82],mf,1,1,0,0,"[1, 20, 70, 94, 120, 127]",0
102.1,['note_on'],[0],[41],[71],mp,0,1,0,0,0,0
102.2,[],[],[],[],,0,0,0,0,0,0
102.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 84, 72]","[76, 89, 74]",mf,1,3,0,0,0,0
102.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[41, 84, 81, 74]","[79, 69, 86, 94]",mf,1,4,0,0,0,0
102.5,['note_on'],[0],[43],[89],f,1,1,0,0,"[4, 65, 92, 127]",0
102.6,[],[],[],[],,0,0,0,0,0,0
102.7,['note_on'],[0],[45],[78],mf,1,1,0,0,0,0
102.8,['note_on'],[0],[43],[73],mp,0,1,0,0,0,0
102.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[41, 84, 81, 74]","[79, 83, 78, 85]",mf,1,4,0,0,"[65, 0]",0
103.0,[],[],[],[],,0,0,0,0,"[18, 42, 68]",0
103.1,['note_on'],[0],[38],[86],mf,1,1,0,0,"[94, 122, 127]",0
103.2,['note_on'],[0],[40],[73],mp,0,1,0,0,0,0
103.3,['note_on'],[0],[41],[76],mf,1,1,0,0,0,0
