sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
100.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 48, 76, 72]","[100, 86, 78, 82]",mf,1,4,0,0,0,0
100.9,['note_on'],[0],[47],[86],mf,1,1,0,0,0,0
101.0,['note_on'],[0],[45],[88],f,1,1,0,0,0,0
101.1,[],[],[],[],,0,0,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[76, 72, 44, 84]","[74, 63, 90, 86]",mf,1,4,0,0,0,0
101.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 72, 76, 45]","[83, 83, 86, 91]",mf,1,4,0,0,0,0
101.4,['note_on'],[0],[47],[90],f,1,1,0,0,0,0
101.5,[],[],[],[],,0,0,0,0,0,0
101.6,['note_on'],[0],[48],[90],f,1,1,0,0,0,0
101.7,['note_on'],[0],[47],[94],f,1,1,0,0,0,0
101.8,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[72, 84, 45, 76]","[78, 100, 88, 86]",f,1,4,0,0,0,0
101.9,[],[],[],[],,0,0,0,0,0,0
102.0,['note_on'],[0],[43],[91],f,1,1,0,0,0,0
102.1,['note_on'],[0],[41],[87],mf,1,1,0,0,0,0
102.2,['note_on'],[0],[40],[78],mf,1,1,0,0,0,0
102.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 84]","[82, 63, 91]",mf,1,3,0,0,0,0
102.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[41, 84, 81, 74]","[77, 96, 99, 94]",f,1,4,0,0,0,0
102.5,['note_on'],[0],[43],[88],f,1,1,0,0,0,0
102.6,['note_on'],[0],[45],[86],mf,1,1,0,0,0,0
102.7,[],[],[],[],,0,0,0,0,0,0
102.8,['note_on'],[0],[43],[76],mf,1,1,0,0,0,0
102.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[41, 84, 81]","[85, 88, 96]",f,1,3,0,0,0,0
103.0,['note_on'],[0],[74],[88],f,1,1,0,0,0,0
103.1,['note_on'],[0],[38],[84],mf,1,1,0,0,0,0
103.2,['note_on'],[0],[40],[85],mf,1,1,0,0,0,0
103.3,"['note_on', 'note_on']","[0, 0]","[84, 41]","[86, 84]",mf,1,2,0,0,0,0
103.4,"['note_on', 'note_on']","[0, 0]","[81, 74]","[85, 77]",mf,1,2,0,0,0,0
103.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 74, 83, 79]","[86, 83, 100, 90]",f,1,4,0,0,0,0
103.6,['note_on'],[0],[42],[85],mf,1,1,0,0,0,0
103.7,[],[],[],[],,0,0,0,0,0,0
103.8,['note_on'],[0],[43],[88],f,1,1,0,0,0,0
103.9,['note_on'],[0],[42],[83],mf,1,1,0,0,0,0
104.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 83, 74, 79]","[90, 100, 94, 91]",f,1,4,0,0,0,0
104.1,[],[],[],[],,0,0,0,0,0,0
104.2,['note_on'],[0],[41],[84],mf,1,1,0,0,0,0
104.3,['note_on'],[0],[40],[85],mf,1,1,0,0,0,0
104.4,"['note_on', 'note_on']","[0, 0]","[83, 74]","[91, 82]",mf,1,2,0,0,0,0
104.5,['note_on'],[0],[38],[85],mf,1,1,0,0,0,0
104.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[36, 76, 79, 84]","[100, 85, 91, 100]",f,1,4,0,0,1,0
104.7,[],[],[],[],,0,0,0,0,"[102, 127, 112, 94]",0
104.8,[],[],[],[],,0,0,0,0,"[74, 56, 14, 1, 0]",0
104.9,[],[],[],[],,0,0,0,0,0,0
105.0,[],[],[],[],,0,0,0,0,0,0
105.1,[],[],[],[],,0,0,0,0,0,0
105.2,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[36, 48, 72, 76, 79]","[80, 80, 88, 88, 94]",mf,1,5,0,0,127,0
105.3,[],[],[],[],,0,0,0,0,"[126, 94]",0
105.4,[],[],[],[],,0,0,0,0,"[42, 20, 0]",0
105.5,[],[],[],[],,0,0,0,0,0,0
105.6,[],[],[],[],,0,0,0,0,0,0
105.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[76, 72, 67, 36, 48]","[88, 82, 77, 83, 85]",mf,1,5,0,0,"[6, 78]",0
105.8,[],[],[],[],,0,0,0,0,127,0
105.9,[],[],[],[],,0,0,0,0,0,0
106.0,[],[],[],[],,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
0.0,[],[],[],[31],ppp,0,0,0,0,0,0
