sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
66.3,"['note_on', 'note_on']","[0, 0]","[52, 72]","[82, 76]",mf,1,2,0,0,0,0
66.4,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
66.5,[],[],[],[],,0,0,0,0,0,0
66.6,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
66.7,['note_on'],[0],[74],[57],p,0,1,0,0,0,0
66.8,"['note_on', 'note_on']","[0, 0]","[72, 53]","[76, 73]",mp,0,2,0,0,0,0
66.9,[],[],[],[],,0,0,0,0,0,0
67.0,['note_on'],[0],[70],[83],mf,1,1,0,0,0,0
67.1,['note_on'],[0],[69],[77],mf,1,1,0,0,0,0
67.2,['note_on'],[0],[68],[71],mp,0,1,0,0,0,0
67.3,[],[],[],[],,0,0,0,0,0,0
67.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 60, 53]","[71, 85, 82]",mf,1,3,0,0,0,0
67.5,['note_on'],[0],[71],[85],mf,1,1,0,0,0,0
67.6,[],[],[],[],,0,0,0,0,0,0
67.7,['note_on'],[0],[72],[83],mf,1,1,0,0,0,0
67.8,['note_on'],[0],[71],[73],mp,0,1,0,0,0,0
67.9,['note_on'],[0],[72],[65],mp,0,1,0,0,0,0
68.0,['note_on'],[0],[73],[67],mp,0,1,0,0,0,0
68.1,[],[],[],[],,0,0,0,0,0,0
68.2,['note_on'],[0],[74],[64],mp,0,1,0,0,0,0
68.3,['note_on'],[0],[73],[52],p,0,1,0,0,0,0
68.4,['note_on'],[0],[74],[61],p,0,1,0,0,0,0
68.5,[],[],[],[],,0,0,0,0,0,0
68.6,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
68.7,['note_on'],[0],[77],[66],mp,0,1,0,0,0,0
68.8,[],[],[],[],,0,0,0,0,0,0
68.9,['note_on'],[0],[76],[58],p,0,1,0,0,0,0
69.0,['note_on'],[0],[77],[52],p,0,1,0,0,0,0
69.1,['note_on'],[0],[80],[56],p,0,1,0,0,0,0
69.2,[],[],[],[],,0,0,0,0,0,0
69.3,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
69.4,['note_on'],[0],[80],[49],p,0,1,0,0,0,0
69.5,[],[],[],[],,0,0,0,0,0,0
69.6,"['note_on', 'note_on']","[0, 0]","[81, 53]","[51, 52]",p,0,2,0,0,0,0
69.7,"['note_on', 'note_on']","[0, 0]","[83, 62]","[61, 53]",p,0,2,0,0,0,0
69.8,"['note_on', 'note_on']","[0, 0]","[84, 57]","[61, 52]",p,0,2,0,0,0,0
69.9,[],[],[],[],,0,0,0,0,0,0
70.0,"['note_on', 'note_on']","[0, 0]","[83, 62]","[65, 49]",p,0,2,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[84, 53]","[52, 52]",p,0,2,0,0,0,0
70.2,"['note_on', 'note_on']","[0, 0]","[83, 62]","[58, 51]",p,0,2,0,0,0,0
70.3,['note_on'],[0],[57],[52],p,0,1,0,0,0,0
70.4,['note_on'],[0],[84],[56],p,0,1,0,0,0,0
70.5,"['note_on', 'note_on']","[0, 0]","[83, 62]","[53, 52]",p,0,2,0,0,0,0
70.6,"['note_on', 'note_on']","[0, 0]","[53, 86]","[51, 64]",p,0,2,0,0,0,0
70.7,[],[],[],[],,0,0,0,0,0,0
70.8,"['note_on', 'note_on']","[0, 0]","[62, 84]","[49, 59]",p,0,2,0,0,0,0
70.9,"['note_on', 'note_on']","[0, 0]","[57, 83]","[50, 62]",p,0,2,0,0,0,0
71.0,[],[],[],[],,0,0,0,0,0,0
71.1,"['note_on', 'note_on']","[0, 0]","[62, 81]","[52, 64]",p,0,2,0,0,0,0
71.2,"['note_on', 'note_on']","[0, 0]","[53, 83]","[57, 55]",p,0,2,0,0,0,0
71.3,"['note_on', 'note_on']","[0, 0]","[81, 62]","[53, 47]",p,0,2,0,0,0,0
71.4,[],[],[],[],,0,0,0,0,0,0
71.5,"['note_on', 'note_on']","[0, 0]","[57, 79]","[51, 58]",p,0,2,0,0,0,0
71.6,"['note_on', 'note_on']","[0, 0]","[77, 62]","[65, 61]",mp,0,2,0,0,0,0
71.7,['note_on'],[0],[76],[71],mp,0,1,0,0,0,0
71.8,['note_on'],[0],[55],[57],p,0,1,0,0,0,0
71.9,"['note_on', 'note_on']","[0, 0]","[79, 64]","[76, 53]",mp,0,2,0,0,0,0
72.0,"['note_on', 'note_on']","[0, 0]","[60, 81]","[57, 73]",mp,0,2,0,0,0,0
72.1,"['note_on', 'note_on']","[0, 0]","[79, 64]","[59, 62]",p,0,2,0,0,0,0
72.2,[],[],[],[],,0,0,0,0,0,0
72.3,"['note_on', 'note_on']","[0, 0]","[77, 55]","[70, 64]",mp,0,2,0,0,0,0
72.4,"['note_on', 'note_on']","[0, 0]","[76, 64]","[69, 58]",mp,0,2,0,0,0,0
72.5,['note_on'],[0],[60],[58],p,0,1,0,0,0,0
72.6,[],[],[],[],,0,0,0,0,0,0
72.7,"['note_on', 'note_on']","[0, 0]","[74, 64]","[69, 61]",mp,0,2,0,0,0,0
72.8,"['note_on', 'note_on']","[0, 0]","[72, 55]","[58, 59]",p,0,2,0,0,0,0
72.9,['note_on'],[0],[76],[73],mp,0,1,0,0,0,0
73.0,"['note_on', 'note_on']","[0, 0]","[65, 74]","[57, 70]",mp,0,2,0,0,0,0
73.1,"['note_on', 'note_on']","[0, 0]","[76, 59]","[68, 57]",mp,0,2,0,0,0,0
73.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 65, 76]","[65, 52, 71]",mp,0,3,0,0,0,0
73.3,['note_on'],[0],[55],[69],mp,0,1,0,0,0,0
73.4,"['note_on', 'note_on']","[0, 0]","[74, 76]","[62, 74]",mp,0,2,0,0,0,0
73.5,"['note_on', 'note_on']","[0, 0]","[65, 74]","[57, 57]",p,0,2,0,0,0,0
73.6,"['note_on', 'note_on']","[0, 0]","[59, 72]","[56, 68]",mp,0,2,0,0,0,0
73.7,['note_on'],[0],[65],[56],p,0,1,0,0,0,0
73.8,[],[],[],[],,0,0,0,0,0,0
73.9,"['note_on', 'note_on']","[0, 0]","[64, 60]","[64, 56]",p,0,2,0,0,0,0
74.0,[],[],[],[],,0,0,0,0,0,0
74.1,['note_on'],[0],[84],[86],mf,1,1,0,0,0,0
74.2,['note_on'],[0],[83],[85],mf,1,1,0,0,0,0
74.3,['note_on'],[0],[81],[86],mf,1,1,0,0,0,0
74.4,[],[],[],[],,0,0,0,0,0,0
74.5,['note_on'],[0],[79],[89],f,1,1,0,0,0,0
74.6,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
74.7,['note_on'],[0],[78],[94],f,1,1,0,0,0,0
74.8,[],[],[],[],,0,0,0,0,0,0
74.9,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
75.0,['note_on'],[0],[79],[85],mf,1,1,0,0,0,0
75.1,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
75.2,[],[],[],[],,0,0,0,0,0,0
75.3,['note_on'],[0],[78],[80],mf,1,1,0,0,0,0
75.4,['note_on'],[0],[81],[65],mp,0,1,0,0,0,0
75.5,"['note_on', 'note_on']","[0, 0]","[79, 71]","[86, 97]",f,1,2,0,0,0,0
75.6,[],[],[],[],,0,0,0,0,0,0
75.7,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
75.8,"['note_on', 'note_on']","[0, 0]","[77, 67]","[71, 78]",mp,0,2,0,0,0,0
75.9,[],[],[],[],,0,0,0,0,0,0
76.0,['note_on'],[0],[79],[76],mf,1,1,0,0,0,0
76.1,"['note_on', 'note_on']","[0, 0]","[72, 76]","[94, 79]",mf,1,2,0,0,0,0
76.2,['note_on'],[0],[84],[83],mf,1,1,0,0,0,0
76.3,[],[],[],[],,0,0,0,0,0,0
76.4,['note_on'],[0],[83],[81],mf,1,1,0,0,0,0
76.5,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
76.6,['note_on'],[0],[79],[81],mf,1,1,0,0,0,0
76.7,[],[],[],[],,0,0,0,0,0,0
76.8,['note_on'],[0],[81],[59],p,0,1,0,0,0,0
76.9,['note_on'],[0],[78],[76],mf,1,1,0,0,0,0
77.0,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
77.1,[],[],[],[],,0,0,0,0,0,0
77.2,['note_on'],[0],[79],[82],mf,1,1,0,0,0,0
77.3,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
77.4,[],[],[],[],,0,0,0,0,0,0
77.5,['note_on'],[0],[78],[91],f,1,1,0,0,0,0
77.6,['note_on'],[0],[81],[71],mp,0,1,0,0,0,0
77.7,"['note_on', 'note_on']","[0, 0]","[79, 71]","[86, 94]",f,1,2,0,0,0,0
77.8,[],[],[],[],,0,0,0,0,0,0
77.9,['note_on'],[0],[81],[61],p,0,1,0,0,0,0
78.0,"['note_on', 'note_on']","[0, 0]","[77, 67]","[74, 76]",mf,0,2,0,0,0,0
78.1,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
78.2,[],[],[],[],,0,0,0,0,0,0
78.3,"['note_on', 'note_on']","[0, 0]","[72, 76]","[86, 77]",mf,1,2,0,0,0,0
78.4,['note_on'],[0],[77],[79],mf,1,1,0,0,0,0
78.5,[],[],[],[],,0,0,0,0,0,0
78.6,['note_on'],[0],[74],[81],mf,1,1,0,0,0,0
78.7,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
78.8,['note_on'],[0],[72],[77],mf,1,1,0,0,0,0
78.9,[],[],[],[],,0,0,0,0,0,0
79.0,['note_on'],[0],[74],[79],mf,1,1,0,0,0,0
79.1,['note_on'],[0],[71],[79],mf,1,1,0,0,0,0
79.2,['note_on'],[0],[72],[74],mp,0,1,0,0,0,0
79.3,['note_on'],[0],[69],[76],mf,1,1,0,0,0,0
79.4,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[52, 60, 62, 53]","[70, 73, 69, 64]",mp,0,4,0,0,0,0
79.5,['note_on'],[0],[71],[78],mf,1,1,0,0,0,0
79.6,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
79.7,[],[],[],[],,0,0,0,0,0,0
79.8,"['note_on', 'note_on']","[0, 0]","[69, 55]","[78, 66]",mp,0,2,0,0,0,0
79.9,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
80.0,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
80.1,[],[],[],[],,0,0,0,0,0,0
80.2,['note_on'],[0],[64],[73],mp,0,1,0,0,0,0
80.3,['note_on'],[0],[65],[73],mp,0,1,0,0,0,0
80.4,"['note_on', 'note_on']","[0, 0]","[62, 57]","[81, 89]",mf,1,2,0,0,0,0
80.5,['note_on'],[0],[53],[78],mf,1,1,0,0,0,0
80.6,[],[],[],[],,0,0,0,0,0,0
80.7,['note_on'],[0],[64],[64],mp,0,1,0,0,0,0
80.8,[],[],[],[],,0,0,0,0,0,0
80.9,['note_on'],[0],[65],[65],mp,0,1,0,0,0,0
81.0,['note_on'],[0],[67],[64],mp,0,1,0,0,0,0
81.1,['note_on'],[0],[69],[53],p,0,1,0,0,0,0
81.2,['note_on'],[0],[71],[69],mp,0,1,0,0,0,0
81.3,[],[],[],[],,0,0,0,0,0,0
81.4,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
81.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 53, 55, 74]","[94, 82, 81, 83]",mf,1,4,0,0,0,0
81.6,[],[],[],[],,0,0,0,0,0,0
81.7,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
81.8,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
81.9,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
82.0,[],[],[],[],,0,0,0,0,0,0
82.1,['note_on'],[0],[81],[77],mf,1,1,0,0,0,0
82.2,['note_on'],[0],[83],[74],mp,0,1,0,0,0,0
82.3,['note_on'],[0],[84],[78],mf,1,1,0,0,0,0
82.4,[],[],[],[],,0,0,0,0,0,0
82.5,['note_on'],[0],[86],[77],mf,1,1,0,0,0,0
82.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[88, 60, 55]","[80, 68, 52]",mp,0,3,0,0,0,0
82.7,['note_on'],[0],[52],[57],p,0,1,0,0,0,0
82.8,['note_on'],[0],[84],[62],mp,0,1,0,0,0,0
82.9,['note_on'],[0],[83],[70],mp,0,1,0,0,0,0
83.0,['note_on'],[0],[84],[64],mp,0,1,0,0,0,0
83.1,"['note_on', 'note_on']","[0, 0]","[53, 60]","[68, 69]",mp,0,2,0,0,0,0
83.2,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
83.3,[],[],[],[],,0,0,0,0,0,0
83.4,[],[],[],[],,0,0,0,0,0,0
83.5,['note_on'],[0],[79],[58],p,0,1,0,0,0,0
83.6,[],[],[],[],,0,0,0,0,0,0
83.7,"['note_on', 'note_on']","[0, 0]","[77, 55]","[71, 70]",mp,0,2,0,0,0,0
83.8,[],[],[],[],,0,0,0,0,0,0
83.9,[],[],[],[],,0,0,0,0,0,0
84.0,[],[],[],[],,0,0,0,0,0,0
84.1,[],[],[],[],,0,0,0,0,0,0
84.2,[],[],[],[],,0,0,0,0,0,0
84.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[59, 55, 74, 76]","[70, 69, 79, 71]",mp,0,4,0,0,0,0
84.4,['note_on'],[0],[74],[64],mp,0,1,0,0,0,0
84.5,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
84.6,['note_on'],[0],[74],[73],mp,0,1,0,0,0,0
84.7,['note_on'],[0],[72],[70],mp,0,1,0,0,0,0
84.8,[],[],[],[],,0,0,0,0,0,0
84.9,[],[],[],[],,0,0,0,0,0,0
85.0,['note_on'],[0],[72],[58],p,0,1,0,0,0,0
85.1,['note_on'],[0],[71],[68],mp,0,1,0,0,0,0
85.2,['note_on'],[0],[69],[61],p,0,1,0,0,0,0
85.3,['note_on'],[0],[67],[74],mp,0,1,0,0,0,0
85.4,[],[],[],[],,0,0,0,0,0,0
85.5,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
85.6,['note_on'],[0],[66],[86],mf,1,1,0,0,0,0
85.7,['note_on'],[0],[69],[77],mf,1,1,0,0,0,0
85.8,[],[],[],[],,0,0,0,0,0,0
85.9,['note_on'],[0],[67],[83],mf,1,1,0,0,0,0
86.0,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
86.1,[],[],[],[],,0,0,0,0,0,0
86.2,['note_on'],[0],[66],[85],mf,1,1,0,0,0,0
86.3,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
86.4,[],[],[],[],,0,0,0,0,0,0
86.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 74, 65]","[95, 91, 78]",f,1,3,0,0,0,0
86.6,['note_on'],[0],[69],[65],mp,0,1,0,0,0,0
86.7,"['note_on', 'note_on']","[0, 0]","[67, 79]","[86, 82]",mf,1,2,0,0,0,0
86.8,[],[],[],[],,0,0,0,0,0,0
86.9,[],[],[],[],,0,0,0,0,0,0
87.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 84, 76]","[70, 92, 94]",mf,1,3,0,0,0,0
87.1,[],[],[],[],,0,0,0,0,0,0
87.2,['note_on'],[0],[72],[79],mf,1,1,0,0,0,0
87.3,['note_on'],[0],[71],[82],mf,1,1,0,0,0,0
87.4,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
87.5,[],[],[],[],,0,0,0,0,0,0
87.6,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
87.7,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
87.8,['note_on'],[0],[66],[82],mf,1,1,0,0,0,0
87.9,[],[],[],[],,0,0,0,0,0,0
88.0,['note_on'],[0],[69],[71],mp,0,1,0,0,0,0
88.1,['note_on'],[0],[67],[77],mf,1,1,0,0,0,0
88.2,['note_on'],[0],[69],[70],mp,0,1,0,0,0,0
88.3,[],[],[],[],,0,0,0,0,0,0
88.4,['note_on'],[0],[66],[82],mf,1,1,0,0,0,0
88.5,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
88.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 83, 67]","[92, 89, 78]",mf,1,3,0,0,0,0
88.7,[],[],[],[],,0,0,0,0,"[20, 44, 62, 80, 98, 112, 126, 127]",0
88.8,[],[],[],[],,0,0,0,0,0,0
88.9,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
89.0,[],[],[],[],,0,0,0,0,"[118, 102, 86]",0
89.1,[],[],[],[],,0,0,0,0,"[65, 0]",0
89.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 76, 64]","[91, 86, 66]",mf,1,3,0,0,0,0
89.3,['note_on'],[0],[65],[78],mf,1,1,0,0,"[34, 54, 70, 82, 90, 98, 100, 102]",0
89.4,[],[],[],[],,0,0,0,0,"[104, 106, 108, 110, 112, 114, 118, 120, 126]",0
89.5,['note_on'],[0],[64],[69],mp,0,1,0,0,"[127, 120]",0
89.6,['note_on'],[0],[62],[62],mp,0,1,0,0,"[112, 104, 96, 90, 84, 74, 60, 32, 4]",0
89.7,"['note_on', 'note_on']","[0, 0]","[60, 81]","[64, 88]",mf,1,2,0,0,0,0
89.8,"['note_on', 'note_on']","[0, 0]","[62, 79]","[51, 70]",p,0,2,0,0,"[1, 24, 46, 62, 74, 88, 98, 102]",0
89.9,"['note_on', 'note_on']","[0, 0]","[81, 59]","[69, 69]",mp,0,2,0,0,"[108, 112, 114, 116, 118]",0
90.0,"['note_on', 'note_on']","[0, 0]","[79, 78]","[58, 79]",mp,0,2,0,0,"[116, 112]",0
90.1,"['note_on', 'note_on']","[0, 0]","[60, 79]","[74, 81]",mf,1,2,0,0,"[110, 108, 104, 100, 96, 92, 88, 80, 72, 56]",0
90.2,['note_on'],[0],[57],[71],mp,0,1,0,0,"[32, 2, 0]",0
90.3,"['note_on', 'note_on']","[0, 0]","[84, 59]","[95, 77]",mf,1,2,0,0,0,0
90.4,[],[],[],[],,0,0,0,0,"[28, 48, 60, 70, 78, 88, 96, 100, 104]",0
90.5,['note_on'],[0],[55],[71],mp,0,1,0,0,"[108, 110]",0
90.6,['note_on'],[0],[57],[69],mp,0,1,0,0,108,0
90.7,[],[],[],[],,0,0,0,0,"[106, 104, 102, 98, 88, 44]",0
90.8,"['note_on', 'note_on']","[0, 0]","[53, 77]","[71, 85]",mf,1,2,0,0,"[16, 0]",0
90.9,"['note_on', 'note_on']","[0, 0]","[76, 55]","[64, 74]",mp,0,2,0,0,0,0
91.0,"['note_on', 'note_on']","[0, 0]","[76, 52]","[73, 68]",mp,0,2,0,0,0,0
91.1,"['note_on', 'note_on']","[0, 0]","[53, 74]","[71, 76]",mp,0,2,0,0,0,0
91.2,['note_on'],[0],[76],[82],mf,1,1,0,0,0,0
91.3,"['note_on', 'note_on']","[0, 0]","[50, 77]","[78, 86]",mf,1,2,0,0,0,0
91.4,[],[],[],[],,0,0,0,0,"[20, 44, 64, 78, 92, 102, 110, 118]",0
91.5,['note_on'],[0],[52],[76],mf,1,1,0,0,"[122, 126, 127]",0
91.6,['note_on'],[0],[48],[66],mp,0,1,0,0,"[126, 120]",0
91.7,['note_on'],[0],[50],[76],mf,1,1,0,0,"[114, 104, 92, 76, 0]",0
91.8,[],[],[],[],,0,0,0,0,0,0
91.9,"['note_on', 'note_on']","[0, 0]","[47, 86]","[79, 83]",mf,1,2,0,0,"[44, 72, 94]",0
92.0,['note_on'],[0],[48],[76],mf,1,1,0,0,"[112, 127]",0
92.1,['note_on'],[0],[45],[66],mp,0,1,0,0,0,0
92.2,[],[],[],[],,0,0,0,0,124,0
92.3,"['note_on', 'note_on']","[0, 0]","[47, 88]","[70, 70]",mp,0,2,0,0,"[114, 102, 82, 0]",0
92.4,['note_on'],[0],[43],[76],mf,1,1,0,0,0,0
92.5,['note_on'],[0],[89],[84],mf,1,1,0,0,"[42, 65, 80, 94, 102, 110, 120, 126, 127]",0
92.6,['note_on'],[0],[45],[77],mf,1,1,0,0,0,0
92.7,['note_on'],[0],[41],[69],mp,0,1,0,0,124,0
92.8,['note_on'],[0],[43],[74],mp,0,1,0,0,"[116, 108, 96, 82, 65, 40, 10, 0]",0
92.9,"['note_on', 'note_on']","[0, 0]","[84, 79]","[81, 73]",mf,1,2,0,0,0,0
93.0,"['note_on', 'note_on']","[0, 0]","[40, 83]","[74, 76]",mf,0,2,0,0,"[12, 62, 78, 94, 104]",0
93.1,"['note_on', 'note_on']","[0, 0]","[41, 84]","[64, 83]",mp,0,2,0,0,"[118, 126, 127]",0
93.2,"['note_on', 'note_on']","[0, 0]","[83, 40]","[65, 52]",p,0,2,0,0,0,0
93.3,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
93.4,['note_on'],[0],[83],[77],mf,1,1,0,0,"[114, 2, 0]",0
93.5,"['note_on', 'note_on']","[0, 0]","[84, 40]","[97, 86]",f,1,2,0,0,0,0
93.6,[],[],[],[],,0,0,0,0,"[54, 76, 94, 106, 116, 120, 124, 126]",0
93.7,['note_on'],[0],[83],[79],mf,1,1,0,0,127,0
93.8,['note_on'],[0],[84],[79],mf,1,1,0,0,"[124, 116, 108, 96]",0
93.9,[],[],[],[],,0,0,0,0,"[84, 70, 56, 38, 22, 4, 0]",0
94.0,['note_on'],[0],[79],[78],mf,1,1,0,0,0,0
94.1,"['note_on', 'note_on']","[0, 0]","[41, 84]","[71, 81]",mf,1,2,0,0,"[62, 80, 98, 108]",0
94.2,['note_on'],[0],[83],[73],mp,0,1,0,0,"[120, 126, 127]",0
94.3,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
94.4,[],[],[],[],,0,0,0,0,"[122, 118, 112, 108, 106, 102, 100, 98]",0
94.5,['note_on'],[0],[79],[86],mf,1,1,0,0,"[96, 94, 90, 80, 62, 30, 0]",0
94.6,"['note_on', 'note_on']","[0, 0]","[77, 43]","[77, 77]",mf,1,2,0,0,0,0
94.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[72, 74, 76]","[77, 76, 70]",mp,0,3,0,0,"[48, 72, 90, 104, 116]",0
94.8,[],[],[],[],,0,0,0,0,"[122, 126, 124, 122]",0
94.9,"['note_on', 'note_on']","[0, 0]","[77, 79]","[52, 86]",mp,0,2,0,0,"[120, 118, 114, 106, 94, 76]",0
95.0,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
95.1,[],[],[],[],,0,0,0,0,0,0
95.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[31, 71, 74]","[89, 91, 81]",mf,1,3,0,0,"[56, 74]",0
95.3,[],[],[],[],,0,0,0,0,"[88, 94, 96, 92, 84, 65, 44, 22, 0]",0
95.4,['note_on'],[0],[76],[68],mp,0,1,0,0,0,0
95.5,['note_on'],[0],[77],[68],mp,0,1,0,0,0,0
95.6,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
95.7,"['note_on', 'note_on']","[0, 0]","[72, 60]","[94, 79]",mf,1,2,0,0,0,0
95.8,[],[],[],[],,0,0,0,0,"[46, 66, 82, 98, 108, 118, 126]",0
95.9,['note_on'],[0],[62],[71],mp,0,1,0,0,127,0
96.0,['note_on'],[0],[64],[71],mp,0,1,0,0,0,0
96.1,[],[],[],[],,0,0,0,0,"[126, 124, 120, 116, 112]",0
96.2,['note_on'],[0],[62],[59],p,0,1,0,0,"[108, 102, 96, 88, 72, 0]",0
96.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 60]","[89, 89, 77]",mf,1,3,0,0,0,0
96.4,['note_on'],[0],[59],[81],mf,1,1,0,0,0,0
96.5,['note_on'],[0],[57],[74],mp,0,1,0,0,0,0
96.6,[],[],[],[],,0,0,0,0,0,0
96.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 72, 56]","[71, 65, 78]",mp,0,3,0,0,0,0
96.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[57, 72, 76]","[66, 78, 70]",mp,0,3,0,0,0,0
96.9,[],[],[],[],,0,0,0,0,"[28, 50, 65, 76, 88, 96, 98]",0
97.0,['note_on'],[0],[59],[70],mp,0,1,0,0,"[102, 104, 106, 108, 110, 112]",0
97.1,['note_on'],[0],[60],[69],mp,0,1,0,0,"[114, 118, 120, 122, 126, 127]",0
97.2,['note_on'],[0],[59],[64],mp,0,1,0,0,"[126, 122, 118]",0
97.3,['note_on'],[0],[57],[83],mf,1,1,0,0,"[114, 108, 100, 90, 72, 14, 0]",0
97.4,"['note_on', 'note_on']","[0, 0]","[72, 76]","[89, 88]",f,1,2,0,0,0,0
97.5,['note_on'],[0],[55],[85],mf,1,1,0,0,0,0
97.6,['note_on'],[0],[53],[79],mf,1,1,0,0,0,0
97.7,['note_on'],[0],[52],[73],mp,0,1,0,0,0,0
97.8,"['note_on', 'note_on']","[0, 0]","[76, 72]","[71, 64]",mp,0,2,0,0,0,0
97.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[53, 72, 74]","[65, 78, 89]",mf,1,3,0,0,"[38, 60]",0
98.0,['note_on'],[0],[55],[74],mp,0,1,0,0,"[74, 88, 100, 108, 118, 124, 127]",0
98.1,['note_on'],[0],[57],[74],mp,0,1,0,0,0,0
98.2,[],[],[],[],,0,0,0,0,0,0
98.3,['note_on'],[0],[55],[61],p,0,1,0,0,"[126, 118]",0
98.4,"['note_on', 'note_on']","[0, 0]","[53, 74]","[78, 83]",mf,1,2,0,0,"[110, 100, 64, 8, 0]",0
98.5,['note_on'],[0],[72],[81],mf,1,1,0,0,0,0
98.6,['note_on'],[0],[50],[86],mf,1,1,0,0,0,0
98.7,['note_on'],[0],[52],[76],mf,1,1,0,0,0,0
98.8,"['note_on', 'note_on']","[0, 0]","[72, 74]","[73, 73]",mp,0,2,0,0,0,0
98.9,['note_on'],[0],[53],[76],mf,1,1,0,0,0,0
99.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 71, 55]","[79, 94, 85]",mf,1,3,0,0,"[14, 42, 62, 78, 92]",0
99.1,['note_on'],[0],[54],[84],mf,1,1,0,0,"[102, 110, 118, 124, 127]",0
99.2,[],[],[],[],,0,0,0,0,0,0
99.3,['note_on'],[0],[55],[70],mp,0,1,0,0,0,0
99.4,['note_on'],[0],[54],[57],p,0,1,0,0,"[126, 120, 112]",0
99.5,['note_on'],[0],[55],[69],mp,0,1,0,0,"[106, 98, 90, 76, 60, 36, 8, 0]",0
99.6,"['note_on', 'note_on']","[0, 0]","[79, 71]","[86, 83]",mf,1,2,0,0,0,0
99.7,['note_on'],[0],[53],[78],mf,1,1,0,0,0,0
99.8,['note_on'],[0],[52],[77],mf,1,1,0,0,0,0
99.9,"['note_on', 'note_on']","[0, 0]","[50, 79]","[68, 77]",mp,0,2,0,0,0,0
100.0,['note_on'],[0],[71],[56],p,0,1,0,0,0,0
100.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[76, 48, 72]","[95, 91, 89]",f,1,3,0,0,"[42, 66]",0
100.2,['note_on'],[0],[50],[78],mf,1,1,0,0,"[90, 108, 126, 127]",0
100.3,[],[],[],[],,0,0,0,0,0,0
100.4,['note_on'],[0],[52],[77],mf,1,1,0,0,0,0
100.5,['note_on'],[0],[50],[70],mp,0,1,0,0,0,0
100.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 76, 72]","[85, 85, 86]",mf,1,3,0,0,"[126, 118, 110, 96, 78, 0]",0
100.7,['note_on'],[0],[84],[94],f,1,1,0,0,0,0
100.8,['note_on'],[0],[47],[81],mf,1,1,0,0,0,0
100.9,['note_on'],[0],[45],[70],mp,0,1,0,0,0,0
