sec,msg_type,channel,note,velocity,dynamic,accent,count,main_vol,depth,pedal,pan
68.4,[],[],[],[],,0,0,0,0,0,0
68.5,['note_on'],[0],[73],[54],p,0,1,0,0,0,0
68.6,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
68.7,['note_on'],[0],[76],[49],p,0,1,0,0,0,0
68.8,['note_on'],[0],[76],[50],p,0,1,0,0,0,0
68.9,['note_on'],[0],[77],[76],mf,1,1,0,0,0,0
69.0,[],[],[],[],,0,0,0,0,0,0
69.1,['note_on'],[0],[76],[60],p,0,1,0,0,0,0
69.2,['note_on'],[0],[77],[72],mp,0,1,0,0,0,0
69.3,['note_on'],[0],[80],[79],mf,1,1,0,0,0,0
69.4,[],[],[],[],,0,0,0,0,0,0
69.5,['note_on'],[0],[81],[81],mf,1,1,0,0,0,0
69.6,['note_on'],[0],[80],[85],mf,1,1,0,0,0,0
69.7,['note_on'],[0],[81],[88],f,1,1,0,0,0,0
69.8,['note_on'],[0],[53],[65],mp,0,1,0,0,0,0
69.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[62, 82, 83]","[55, 49, 77]",p,0,3,0,0,0,0
70.0,['note_on'],[0],[84],[76],mf,1,1,0,0,0,0
70.1,"['note_on', 'note_on']","[0, 0]","[57, 83]","[57, 74]",mp,0,2,0,0,0,0
70.2,['note_on'],[0],[62],[52],p,0,1,0,0,0,0
70.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[85, 53, 84]","[65, 78, 74]",mp,0,3,0,0,0,0
70.4,"['note_on', 'note_on']","[0, 0]","[83, 62]","[58, 54]",p,0,2,0,0,0,0
70.5,['note_on'],[0],[56],[63],mp,0,1,0,0,0,0
70.6,['note_on'],[0],[85],[93],f,1,1,0,0,0,0
70.7,"['note_on', 'note_on']","[0, 0]","[62, 83]","[53, 69]",p,0,2,0,0,0,0
70.8,"['note_on', 'note_on']","[0, 0]","[86, 53]","[88, 69]",mf,1,2,0,0,0,0
70.9,[],[],[],[],,0,0,0,0,0,0
71.0,"['note_on', 'note_on']","[0, 0]","[62, 84]","[50, 81]",mp,0,2,0,0,0,0
71.1,"['note_on', 'note_on']","[0, 0]","[56, 83]","[67, 80]",mp,0,2,0,0,0,0
71.2,['note_on'],[0],[62],[50],p,0,1,0,0,0,0
71.3,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
71.4,"['note_on', 'note_on']","[0, 0]","[53, 83]","[65, 67]",mp,0,2,0,0,0,0
71.5,"['note_on', 'note_on']","[0, 0]","[62, 81]","[52, 77]",mp,0,2,0,0,0,0
71.6,['note_on'],[0],[56],[60],p,0,1,0,0,0,0
71.7,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
71.8,"['note_on', 'note_on']","[0, 0]","[62, 77]","[50, 77]",mp,0,2,0,0,0,0
71.9,"['note_on', 'note_on']","[0, 0]","[55, 76]","[65, 80]",mp,0,2,0,0,0,0
72.0,['note_on'],[0],[64],[57],p,0,1,0,0,0,0
72.1,['note_on'],[0],[80],[79],mf,1,1,0,0,0,0
72.2,"['note_on', 'note_on']","[0, 0]","[61, 81]","[60, 84]",mp,0,2,0,0,0,0
72.3,"['note_on', 'note_on']","[0, 0]","[64, 79]","[50, 84]",mp,0,2,0,0,0,0
72.4,[],[],[],[],,0,0,0,0,0,0
72.5,"['note_on', 'note_on']","[0, 0]","[77, 55]","[80, 60]",mp,0,2,0,0,0,0
72.6,"['note_on', 'note_on']","[0, 0]","[76, 64]","[81, 63]",mp,0,2,0,0,0,0
72.7,['note_on'],[0],[74],[77],mf,1,1,0,0,0,0
72.8,['note_on'],[0],[61],[63],mp,0,1,0,0,0,0
72.9,"['note_on', 'note_on']","[0, 0]","[72, 64]","[77, 50]",mp,0,2,0,0,0,0
73.0,"['note_on', 'note_on']","[0, 0]","[76, 55]","[72, 60]",mp,0,2,0,0,0,0
73.1,['note_on'],[0],[75],[80],mf,1,1,0,0,0,0
73.2,"['note_on', 'note_on']","[0, 0]","[65, 76]","[41, 63]",p,0,2,0,0,0,0
73.3,"['note_on', 'note_on']","[0, 0]","[59, 75]","[50, 70]",p,0,2,0,0,0,0
73.4,"['note_on', 'note_on']","[0, 0]","[76, 65]","[77, 52]",mp,0,2,0,0,0,0
73.5,['note_on'],[0],[75],[79],mf,1,1,0,0,0,0
73.6,"['note_on', 'note_on']","[0, 0]","[55, 76]","[63, 84]",mp,0,2,0,0,0,0
73.7,"['note_on', 'note_on']","[0, 0]","[75, 65]","[77, 46]",p,0,2,0,0,0,0
73.8,"['note_on', 'note_on']","[0, 0]","[74, 59]","[78, 47]",mp,0,2,0,0,0,0
73.9,"['note_on', 'note_on']","[0, 0]","[75, 76]","[44, 63]",p,0,2,0,0,0,0
74.0,[],[],[],[],,0,0,0,0,0,0
74.1,"['note_on', 'note_on']","[0, 0]","[64, 60]","[59, 52]",p,0,2,0,0,0,0
74.2,[],[],[],[],,0,0,0,0,0,0
74.3,"['note_on', 'note_on']","[0, 0]","[84, 83]","[39, 57]",pp,0,2,0,0,0,0
74.4,['note_on'],[0],[83],[69],mp,0,1,0,0,0,0
74.5,['note_on'],[0],[81],[74],mp,0,1,0,0,0,0
74.6,[],[],[],[],,0,0,0,0,0,0
74.7,['note_on'],[0],[79],[69],mp,0,1,0,0,0,0
74.8,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
74.9,['note_on'],[0],[78],[80],mf,1,1,0,0,0,0
75.0,[],[],[],[],,0,0,0,0,0,0
75.1,['note_on'],[0],[81],[76],mf,1,1,0,0,0,0
75.2,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
75.3,[],[],[],[],,0,0,0,0,0,0
75.4,['note_on'],[0],[81],[78],mf,1,1,0,0,0,0
75.5,['note_on'],[0],[78],[80],mf,1,1,0,0,0,0
75.6,['note_on'],[0],[81],[67],mp,0,1,0,0,0,0
75.7,[],[],[],[],,0,0,0,0,0,0
75.8,"['note_on', 'note_on']","[0, 0]","[71, 79]","[73, 78]",mf,0,2,0,0,0,0
75.9,['note_on'],[0],[81],[63],mp,0,1,0,0,0,0
76.0,"['note_on', 'note_on']","[0, 0]","[77, 67]","[76, 70]",mp,0,2,0,0,0,0
76.1,['note_on'],[0],[79],[77],mf,1,1,0,0,0,0
76.2,[],[],[],[],,0,0,0,0,0,0
76.3,"['note_on', 'note_on']","[0, 0]","[76, 72]","[67, 88]",mf,1,2,0,0,0,0
76.4,['note_on'],[0],[84],[65],mp,0,1,0,0,0,0
76.5,[],[],[],[],,0,0,0,0,0,0
76.6,['note_on'],[0],[83],[70],mp,0,1,0,0,0,0
76.7,['note_on'],[0],[81],[69],mp,0,1,0,0,0,0
76.8,['note_on'],[0],[79],[73],mp,0,1,0,0,0,0
76.9,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
77.0,[],[],[],[],,0,0,0,0,0,0
77.1,['note_on'],[0],[78],[70],mp,0,1,0,0,0,0
77.2,['note_on'],[0],[81],[66],mp,0,1,0,0,0,0
77.3,[],[],[],[],,0,0,0,0,0,0
77.4,['note_on'],[0],[79],[70],mp,0,1,0,0,0,0
77.5,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
77.6,['note_on'],[0],[78],[74],mp,0,1,0,0,0,0
77.7,[],[],[],[],,0,0,0,0,0,0
77.8,['note_on'],[0],[81],[70],mp,0,1,0,0,0,0
77.9,"['note_on', 'note_on']","[0, 0]","[79, 71]","[73, 80]",mf,1,2,0,0,0,0
78.0,[],[],[],[],,0,0,0,0,0,0
78.1,['note_on'],[0],[81],[81],mf,1,1,0,0,0,0
78.2,"['note_on', 'note_on']","[0, 0]","[67, 77]","[70, 78]",mp,0,2,0,0,0,0
78.3,['note_on'],[0],[79],[72],mp,0,1,0,0,0,0
78.4,[],[],[],[],,0,0,0,0,0,0
78.5,"['note_on', 'note_on']","[0, 0]","[72, 76]","[90, 76]",mf,1,2,0,0,0,0
78.6,['note_on'],[0],[77],[74],mp,0,1,0,0,0,0
78.7,['note_on'],[0],[74],[83],mf,1,1,0,0,0,0
78.8,['note_on'],[0],[76],[77],mf,1,1,0,0,0,0
78.9,[],[],[],[],,0,0,0,0,0,0
79.0,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
79.1,['note_on'],[0],[74],[80],mf,1,1,0,0,0,0
79.2,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
79.3,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
79.4,[],[],[],[],,0,0,0,0,0,0
79.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[69, 52, 60]","[74, 66, 76]",mp,0,3,0,0,0,0
79.6,['note_on'],[0],[71],[77],mf,1,1,0,0,0,0
79.7,[],[],[],[],,0,0,0,0,0,0
79.8,['note_on'],[0],[67],[78],mf,1,1,0,0,0,0
79.9,['note_on'],[0],[69],[74],mp,0,1,0,0,0,0
80.0,['note_on'],[0],[65],[74],mp,0,1,0,0,0,0
80.1,['note_on'],[0],[55],[59],p,0,1,0,0,0,0
80.2,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
80.3,['note_on'],[0],[64],[77],mf,1,1,0,0,0,0
80.4,['note_on'],[0],[65],[76],mf,1,1,0,0,0,0
80.5,[],[],[],[],,0,0,0,0,0,0
80.6,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[58, 54, 62]","[87, 81, 80]",mf,1,3,0,0,0,0
80.7,[],[],[],[],,0,0,0,0,0,0
80.8,[],[],[],[],,0,0,0,0,0,0
80.9,['note_on'],[0],[63],[80],mf,1,1,0,0,0,0
81.0,['note_on'],[0],[65],[66],mp,0,1,0,0,0,0
81.1,['note_on'],[0],[67],[80],mf,1,1,0,0,0,0
81.2,[],[],[],[],,0,0,0,0,0,0
81.3,['note_on'],[0],[69],[86],mf,1,1,0,0,0,0
81.4,['note_on'],[0],[71],[81],mf,1,1,0,0,0,0
81.5,['note_on'],[0],[72],[78],mf,1,1,0,0,0,0
81.6,[],[],[],[],,0,0,0,0,0,0
81.7,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[74, 53, 59, 55, 57]","[84, 85, 80, 69, 74]",mf,1,5,0,0,0,0
81.8,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
81.9,[],[],[],[],,0,0,0,0,0,0
82.0,['note_on'],[0],[77],[73],mp,0,1,0,0,0,0
82.1,['note_on'],[0],[79],[83],mf,1,1,0,0,0,0
82.2,[],[],[],[],,0,0,0,0,0,0
82.3,['note_on'],[0],[81],[93],f,1,1,0,0,0,0
82.4,['note_on'],[0],[83],[93],f,1,1,0,0,0,0
82.5,[],[],[],[],,0,0,0,0,0,0
82.6,['note_on'],[0],[84],[76],mf,1,1,0,0,0,0
82.7,['note_on'],[0],[86],[88],f,1,1,0,0,0,0
82.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[88, 60, 52]","[91, 74, 83]",mf,1,3,0,0,0,0
82.9,"['note_on', 'note_on']","[0, 0]","[56, 59]","[68, 58]",mp,0,2,0,0,0,0
83.0,['note_on'],[0],[84],[78],mf,1,1,0,0,0,0
83.1,['note_on'],[0],[83],[85],mf,1,1,0,0,0,0
83.2,['note_on'],[0],[84],[72],mp,0,1,0,0,0,0
83.3,[],[],[],[],,0,0,0,0,0,0
83.4,"['note_on', 'note_on']","[0, 0]","[54, 83]","[86, 73]",mf,1,2,0,0,0,0
83.5,['note_on'],[0],[81],[80],mf,1,1,0,0,0,0
83.6,[],[],[],[],,0,0,0,0,0,0
83.7,['note_on'],[0],[79],[42],pp,0,1,0,0,0,0
83.8,"['note_on', 'note_on']","[0, 0]","[77, 79]","[57, 74]",mp,0,2,0,0,0,0
83.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[56, 76, 60]","[72, 85, 63]",mp,0,3,0,0,0,0
84.0,[],[],[],[],,0,0,0,0,0,0
84.1,[],[],[],[],,0,0,0,0,0,0
84.2,[],[],[],[],,0,0,0,0,0,0
84.3,[],[],[],[],,0,0,0,0,0,0
84.4,"['note_on', 'note_on']","[0, 0]","[74, 76]","[72, 58]",mp,0,2,0,0,0,0
84.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 59, 74]","[67, 72, 69]",mp,0,3,0,0,0,0
84.6,['note_on'],[0],[76],[78],mf,1,1,0,0,0,0
84.7,['note_on'],[0],[74],[74],mp,0,1,0,0,0,0
84.8,['note_on'],[0],[72],[76],mf,1,1,0,0,0,0
84.9,['note_on'],[0],[74],[57],p,0,1,0,0,0,0
85.0,['note_on'],[0],[72],[72],mp,0,1,0,0,0,0
85.1,[],[],[],[],,0,0,0,0,0,0
85.2,['note_on'],[0],[72],[84],mf,1,1,0,0,0,0
85.3,['note_on'],[0],[71],[70],mp,0,1,0,0,0,0
85.4,[],[],[],[],,0,0,0,0,0,0
85.5,['note_on'],[0],[69],[59],p,0,1,0,0,0,0
85.6,['note_on'],[0],[67],[65],mp,0,1,0,0,0,0
85.7,['note_on'],[0],[69],[55],p,0,1,0,0,0,0
85.8,['note_on'],[0],[66],[65],mp,0,1,0,0,0,0
85.9,[],[],[],[],,0,0,0,0,0,0
86.0,['note_on'],[0],[69],[58],p,0,1,0,0,0,0
86.1,['note_on'],[0],[67],[76],mf,1,1,0,0,0,0
86.2,['note_on'],[0],[69],[60],p,0,1,0,0,0,0
86.3,[],[],[],[],,0,0,0,0,0,0
86.4,['note_on'],[0],[66],[62],mp,0,1,0,0,0,0
86.5,['note_on'],[0],[69],[53],p,0,1,0,0,0,0
86.6,['note_on'],[0],[67],[59],p,0,1,0,0,0,0
86.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 82, 74]","[84, 59, 72]",mp,0,3,0,0,0,0
86.8,['note_on'],[0],[69],[48],pp,0,1,0,0,0,0
86.9,"['note_on', 'note_on']","[0, 0]","[65, 79]","[67, 73]",mp,0,2,0,0,0,0
87.0,['note_on'],[0],[67],[70],mp,0,1,0,0,0,0
87.1,[],[],[],[],,0,0,0,0,0,0
87.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 64, 76]","[93, 58, 70]",mp,0,3,0,0,0,0
87.3,['note_on'],[0],[72],[67],mp,0,1,0,0,0,0
87.4,[],[],[],[],,0,0,0,0,0,0
87.5,['note_on'],[0],[71],[72],mp,0,1,0,0,0,0
87.6,['note_on'],[0],[69],[62],mp,0,1,0,0,0,0
87.7,['note_on'],[0],[67],[69],mp,0,1,0,0,0,0
87.8,[],[],[],[],,0,0,0,0,0,0
87.9,['note_on'],[0],[69],[63],mp,0,1,0,0,0,0
88.0,['note_on'],[0],[66],[68],mp,0,1,0,0,0,0
88.1,[],[],[],[],,0,0,0,0,0,0
88.2,['note_on'],[0],[69],[69],mp,0,1,0,0,0,0
88.3,['note_on'],[0],[67],[81],mf,1,1,0,0,0,0
88.4,['note_on'],[0],[69],[54],p,0,1,0,0,0,0
88.5,[],[],[],[],,0,0,0,0,0,0
88.6,['note_on'],[0],[66],[68],mp,0,1,0,0,0,0
88.7,['note_on'],[0],[69],[53],p,0,1,0,0,0,0
88.8,['note_on'],[0],[83],[91],f,1,1,0,0,0,0
88.9,"['note_on', 'note_on']","[0, 0]","[67, 74]","[69, 67]",mp,0,2,0,0,0,0
89.0,['note_on'],[0],[69],[55],p,0,1,0,0,0,0
89.1,"['note_on', 'note_on']","[0, 0]","[65, 79]","[58, 83]",mp,0,2,0,0,0,0
89.2,[],[],[],[],,0,0,0,0,0,0
89.3,['note_on'],[0],[67],[65],mp,0,1,0,0,0,0
89.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[64, 84, 76]","[72, 96, 85]",mf,1,3,0,0,0,0
89.5,[],[],[],[],,0,0,0,0,0,0
89.6,['note_on'],[0],[65],[67],mp,0,1,0,0,0,0
89.7,"['note_on', 'note_on']","[0, 0]","[62, 64]","[50, 55]",p,0,2,0,0,0,0
89.8,"['note_on', 'note_on']","[0, 0]","[65, 64]","[46, 37]",pp,0,2,0,0,0,0
89.9,['note_on'],[0],[60],[77],mf,1,1,0,0,0,0
90.0,['note_on'],[0],[81],[84],mf,1,1,0,0,0,0
90.1,"['note_on', 'note_on']","[0, 0]","[62, 79]","[78, 67]",mp,0,2,0,0,0,0
90.2,"['note_on', 'note_on']","[0, 0]","[81, 59]","[77, 73]",mf,0,2,0,0,0,0
90.3,"['note_on', 'note_on']","[0, 0]","[78, 60]","[82, 67]",mp,0,2,0,0,0,0
90.4,"['note_on', 'note_on']","[0, 0]","[79, 57]","[83, 74]",mf,1,2,0,0,0,0
90.5,['note_on'],[0],[84],[96],f,1,1,0,0,0,0
90.6,['note_on'],[0],[59],[60],p,0,1,0,0,0,0
90.7,['note_on'],[0],[55],[74],mp,0,1,0,0,0,0
90.8,[],[],[],[],,0,0,0,0,0,0
90.9,['note_on'],[0],[57],[72],mp,0,1,0,0,0,0
91.0,"['note_on', 'note_on']","[0, 0]","[53, 77]","[80, 80]",mf,1,2,0,0,0,0
91.1,"['note_on', 'note_on']","[0, 0]","[55, 76]","[59, 62]",p,0,2,0,0,0,0
91.2,"['note_on', 'note_on']","[0, 0]","[77, 52]","[80, 72]",mf,1,2,0,0,0,0
91.3,"['note_on', 'note_on']","[0, 0]","[76, 74]","[80, 73]",mf,1,2,0,0,0,0
91.4,"['note_on', 'note_on']","[0, 0]","[53, 76]","[69, 72]",mp,0,2,0,0,0,0
91.5,"['note_on', 'note_on']","[0, 0]","[77, 50]","[84, 85]",mf,1,2,0,0,0,0
91.6,[],[],[],[],,0,0,0,0,0,0
91.7,['note_on'],[0],[52],[80],mf,1,1,0,0,0,0
91.8,['note_on'],[0],[48],[81],mf,1,1,0,0,0,0
91.9,['note_on'],[0],[50],[83],mf,1,1,0,0,0,0
92.0,[],[],[],[],,0,0,0,0,0,0
92.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[45, 47, 86]","[62, 72, 84]",mp,0,3,0,0,0,0
92.2,['note_on'],[0],[47],[78],mf,1,1,0,0,0,0
92.3,[],[],[],[],,0,0,0,0,0,0
92.4,['note_on'],[0],[43],[77],mf,1,1,0,0,0,0
92.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[45, 88, 47]","[63, 86, 69]",mp,0,3,0,0,0,0
92.6,[],[],[],[],,0,0,0,0,0,0
92.7,"['note_on', 'note_on']","[0, 0]","[41, 91]","[70, 100]",mf,1,2,0,0,0,0
92.8,"['note_on', 'note_on']","[0, 0]","[45, 43]","[65, 62]",mp,0,2,0,0,0,0
92.9,"['note_on', 'note_on']","[0, 0]","[40, 41]","[44, 54]",p,0,2,0,0,0,0
93.0,['note_on'],[0],[43],[77],mf,1,1,0,0,0,0
93.1,[],[],[],[],,0,0,0,0,0,0
93.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[40, 84, 79]","[58, 85, 72]",mp,0,3,0,0,0,0
93.3,['note_on'],[0],[83],[78],mf,1,1,0,0,0,0
93.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 41, 43]","[93, 46, 48]",mp,0,3,0,0,0,0
93.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[83, 81, 38]","[84, 63, 77]",mp,0,3,0,0,0,0
93.6,['note_on'],[0],[36],[53],p,0,1,0,0,0,0
93.7,['note_on'],[0],[83],[45],pp,0,1,0,0,0,0
93.8,"['note_on', 'note_on']","[0, 0]","[84, 43]","[99, 81]",f,1,2,0,0,0,0
93.9,['note_on'],[0],[83],[91],f,1,1,0,0,0,0
94.0,['note_on'],[0],[84],[74],mp,0,1,0,0,0,0
94.1,[],[],[],[],,0,0,0,0,0,0
94.2,['note_on'],[0],[79],[84],mf,1,1,0,0,0,0
94.3,"['note_on', 'note_on']","[0, 0]","[45, 83]","[88, 93]",f,1,2,0,0,0,0
94.4,[],[],[],[],,0,0,0,0,0,0
94.5,['note_on'],[0],[81],[62],mp,0,1,0,0,0,0
94.6,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
94.7,['note_on'],[0],[77],[78],mf,1,1,0,0,0,0
94.8,[],[],[],[],,0,0,0,0,0,0
94.9,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[43, 45, 76]","[81, 55, 96]",mf,1,3,0,0,0,0
95.0,['note_on'],[0],[77],[80],mf,1,1,0,0,0,0
95.1,[],[],[],[],,0,0,0,0,0,0
95.2,['note_on'],[0],[79],[80],mf,1,1,0,0,0,0
95.3,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
95.4,"['note_on', 'note_on']","[0, 0]","[29, 74]","[85, 85]",mf,1,2,0,0,0,0
95.5,[],[],[],[],,0,0,0,0,0,0
95.6,['note_on'],[0],[76],[74],mp,0,1,0,0,0,0
95.7,['note_on'],[0],[77],[65],mp,0,1,0,0,0,0
95.8,['note_on'],[0],[74],[69],mp,0,1,0,0,0,0
95.9,[],[],[],[],,0,0,0,0,0,0
96.0,"['note_on', 'note_on']","[0, 0]","[60, 72]","[70, 86]",mf,1,2,0,0,0,0
96.1,['note_on'],[0],[62],[60],p,0,1,0,0,0,0
96.2,['note_on'],[0],[64],[63],mp,0,1,0,0,0,0
96.3,['note_on'],[0],[62],[63],mp,0,1,0,0,0,0
96.4,[],[],[],[],,0,0,0,0,0,0
96.5,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[60, 76, 72]","[69, 96, 77]",mf,1,3,0,0,0,0
96.6,['note_on'],[0],[59],[50],p,0,1,0,0,0,0
96.7,['note_on'],[0],[57],[59],p,0,1,0,0,0,0
96.8,[],[],[],[],,0,0,0,0,0,0
96.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[56, 72, 77, 76]","[72, 63, 62, 66]",mp,0,4,0,0,0,0
97.0,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[57, 77, 74, 72]","[66, 93, 73, 69]",mf,0,4,0,0,0,0
97.1,['note_on'],[0],[59],[65],mp,0,1,0,0,0,0
97.2,['note_on'],[0],[60],[67],mp,0,1,0,0,0,0
97.3,[],[],[],[],,0,0,0,0,0,0
97.4,['note_on'],[0],[59],[58],p,0,1,0,0,0,0
97.5,['note_on'],[0],[57],[73],mp,0,1,0,0,0,0
97.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[77, 74, 72, 55]","[81, 66, 69, 60]",mp,0,4,0,0,0,0
97.7,[],[],[],[],,0,0,0,0,0,0
97.8,['note_on'],[0],[53],[59],p,0,1,0,0,0,0
97.9,"['note_on', 'note_on']","[0, 0]","[52, 77]","[66, 80]",mp,0,2,0,0,0,0
98.0,['note_on'],[0],[72],[42],pp,0,1,0,0,0,0
98.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 72, 53]","[96, 74, 65]",mf,1,3,0,0,0,0
98.2,['note_on'],[0],[55],[55],p,0,1,0,0,0,0
98.3,[],[],[],[],,0,0,0,0,0,0
98.4,['note_on'],[0],[57],[65],mp,0,1,0,0,0,0
98.5,['note_on'],[0],[55],[60],p,0,1,0,0,0,0
98.6,"['note_on', 'note_on']","[0, 0]","[74, 73]","[81, 86]",mf,1,2,0,0,0,0
98.7,['note_on'],[0],[53],[55],p,0,1,0,0,0,0
98.8,['note_on'],[0],[50],[73],mp,0,1,0,0,0,0
98.9,[],[],[],[],,0,0,0,0,0,0
99.0,['note_on'],[0],[52],[62],mp,0,1,0,0,0,0
99.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[74, 53, 73]","[69, 54, 50]",p,0,3,0,0,0,0
99.2,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 71, 74]","[78, 84, 97]",mf,1,3,0,0,0,0
99.3,['note_on'],[0],[54],[75],mf,0,1,0,0,0,0
99.4,[],[],[],[],,0,0,0,0,0,0
99.5,['note_on'],[0],[55],[57],p,0,1,0,0,0,0
99.6,['note_on'],[0],[54],[50],p,0,1,0,0,0,0
99.7,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[55, 71, 79]","[65, 91, 96]",mf,1,3,0,0,0,0
99.8,[],[],[],[],,0,0,0,0,0,0
99.9,['note_on'],[0],[53],[70],mp,0,1,0,0,0,0
100.0,['note_on'],[0],[52],[67],mp,0,1,0,0,0,0
100.1,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[50, 71, 79]","[72, 78, 88]",mf,1,3,0,0,0,0
100.2,[],[],[],[],,0,0,0,0,0,0
100.3,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 76, 72]","[72, 91, 83]",mf,1,3,0,0,0,0
100.4,['note_on'],[0],[50],[62],mp,0,1,0,0,0,0
100.5,['note_on'],[0],[52],[67],mp,0,1,0,0,0,0
100.6,['note_on'],[0],[50],[54],p,0,1,0,0,0,0
100.7,[],[],[],[],,0,0,0,0,0,0
100.8,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[48, 84, 72]","[67, 96, 86]",mf,1,3,0,0,0,0
100.9,['note_on'],[0],[76],[72],mp,0,1,0,0,0,0
101.0,['note_on'],[0],[47],[60],p,0,1,0,0,0,0
101.1,['note_on'],[0],[45],[63],mp,0,1,0,0,0,0
101.2,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[84, 72, 76, 44]","[76, 80, 65, 73]",mp,0,4,0,0,0,0
101.3,['note_on'],[0],[45],[62],mp,0,1,0,0,0,0
101.4,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 72, 76]","[97, 81, 69]",mf,1,3,0,0,0,0
101.5,['note_on'],[0],[47],[76],mf,1,1,0,0,0,0
101.6,['note_on'],[0],[48],[73],mp,0,1,0,0,0,0
101.7,['note_on'],[0],[47],[67],mp,0,1,0,0,0,0
101.8,[],[],[],[],,0,0,0,0,0,0
101.9,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[45, 72, 84, 76]","[78, 96, 97, 74]",mf,1,4,0,0,0,0
102.0,['note_on'],[0],[43],[65],mp,0,1,0,0,0,0
102.1,['note_on'],[0],[41],[62],mp,0,1,0,0,0,0
102.2,[],[],[],[],,0,0,0,0,0,0
102.3,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[40, 76, 72, 84]","[67, 53, 50, 48]",p,0,4,0,0,0,0
102.4,[],[],[],[],,0,0,0,0,0,0
102.5,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[42, 84, 74, 80]","[86, 93, 88, 86]",f,1,4,0,0,0,0
102.6,"['note_on', 'note_on']","[0, 0]","[44, 43]","[70, 77]",mp,0,2,0,0,0,0
102.7,[],[],[],[],,0,0,0,0,0,0
102.8,['note_on'],[0],[45],[80],mf,1,1,0,0,0,0
102.9,['note_on'],[0],[43],[46],pp,0,1,0,0,0,0
103.0,"['note_on', 'note_on', 'note_on']","[0, 0, 0]","[84, 80, 74]","[86, 68, 76]",mf,1,3,0,0,0,0
103.1,['note_on'],[0],[42],[77],mf,1,1,0,0,0,0
103.2,"['note_on', 'note_on']","[0, 0]","[40, 41]","[68, 75]",mp,0,2,0,0,0,0
103.3,[],[],[],[],,0,0,0,0,0,0
103.4,"['note_on', 'note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0, 0]","[42, 38, 74, 84, 80]","[61, 64, 81, 83, 82]",mp,0,5,0,0,0,0
103.5,[],[],[],[],,0,0,0,0,0,0
103.6,"['note_on', 'note_on', 'note_on', 'note_on']","[0, 0, 0, 0]","[43, 83, 74, 79]","[84, 97, 83, 81]",mf,1,4,0,0,0,0
103.7,['note_on'],[0],[42],[72],mp,0,1,0,0,0,0
103.8,['note_on'],[0],[43],[62],mp,0,1,0,0,0,0
103.9,[],[],[],[],,0,0,0,0,0,0
